CPRO;PROVINCIA;CMUN;NOMBRE;POB24;HOMBRES;MUJERES
02;Albacete;002;Alatoz;497;267;230
02;Albacete;003;Albacete;174137;85115;89022
02;Albacete;004;Albatana;663;342;321
02;Albacete;005;Alborea;676;363;313
02;Albacete;006;Alcadozo;641;351;290
02;Albacete;007;Alcalá del Júcar;1117;585;532
02;Albacete;008;Alcaraz;1304;676;628
02;Albacete;009;Almansa;24281;12041;12240
02;Albacete;010;Alpera;2260;1192;1068
02;Albacete;011;Ayna;608;337;271
02;Albacete;012;Balazote;2379;1210;1169
02;Albacete;013;Balsa de Ves;124;70;54
02;Albacete;014;Ballestero, El;413;213;200
02;Albacete;015;Barrax;1864;968;896
02;Albacete;016;Bienservida;552;300;252
02;Albacete;017;Bogarra;748;401;347
02;Albacete;018;Bonete;970;506;464
02;Albacete;019;Bonillo, El;2624;1342;1282
02;Albacete;020;Carcelén;487;257;230
02;Albacete;021;Casas de Juan Núñez;1361;730;631
02;Albacete;022;Casas de Lázaro;311;180;131
02;Albacete;023;Casas de Ves;548;290;258
02;Albacete;024;Casas-Ibáñez;4591;2328;2263
02;Albacete;025;Caudete;10249;5246;5003
02;Albacete;026;Cenizate;1160;587;573
02;Albacete;027;Corral-Rubio;302;161;141
02;Albacete;028;Cotillas;126;72;54
02;Albacete;029;Chinchilla de Monte-Aragón;4626;2395;2231
02;Albacete;030;Elche de la Sierra;3596;1762;1834
02;Albacete;031;Férez;605;298;307
02;Albacete;032;Fuensanta;287;154;133
02;Albacete;033;Fuente-Álamo;2417;1273;1144
02;Albacete;034;Fuentealbilla;1799;941;858
02;Albacete;035;Gineta, La;2635;1357;1278
02;Albacete;036;Golosalvo;85;44;41
02;Albacete;037;Hellín;30812;15493;15319
02;Albacete;038;Herrera, La;303;161;142
02;Albacete;039;Higueruela;1142;600;542
02;Albacete;040;Hoya-Gonzalo;593;319;274
02;Albacete;041;Jorquera;358;194;164
02;Albacete;042;Letur;922;466;456
02;Albacete;043;Lezuza;1305;688;617
02;Albacete;044;Liétor;1063;552;511
02;Albacete;045;Madrigueras;4658;2365;2293
02;Albacete;046;Mahora;1465;762;703
02;Albacete;047;Masegoso;116;68;48
02;Albacete;048;Minaya;1387;694;693
02;Albacete;049;Molinicos;785;403;382
02;Albacete;050;Montalvos;81;48;33
02;Albacete;051;Montealegre del Castillo;2038;1059;979
02;Albacete;052;Motilleja;668;364;304
02;Albacete;053;Munera;3395;1756;1639
02;Albacete;054;Navas de Jorquera;533;282;251
02;Albacete;055;Nerpio;1150;652;498
02;Albacete;056;Ontur;1890;942;948
02;Albacete;057;Ossa de Montiel;2216;1127;1089
02;Albacete;058;Paterna del Madera;339;190;149
02;Albacete;059;Peñascosa;328;187;141
02;Albacete;060;Peñas de San Pedro;1466;867;599
02;Albacete;061;Pétrola;665;354;311
02;Albacete;062;Povedilla;392;210;182
02;Albacete;063;Pozohondo;1553;818;735
02;Albacete;064;Pozo-Lorente;386;201;185
02;Albacete;065;Pozuelo;467;256;211
02;Albacete;066;Recueja, La;221;121;100
02;Albacete;067;Riópar;1353;686;667
02;Albacete;068;Robledo;393;219;174
02;Albacete;069;Roda, La;15610;7852;7758
02;Albacete;070;Salobre;442;237;205
02;Albacete;071;San Pedro;1185;607;578
02;Albacete;072;Socovos;1662;871;791
02;Albacete;073;Tarazona de la Mancha;6117;3144;2973
02;Albacete;074;Tobarra;7947;4128;3819
02;Albacete;075;Valdeganga;1961;1008;953
02;Albacete;076;Vianos;320;165;155
02;Albacete;077;Villa de Ves;55;32;23
02;Albacete;078;Villalgordo del Júcar;1128;592;536
02;Albacete;079;Villamalea;3973;2041;1932
02;Albacete;080;Villapalacios;562;295;267
02;Albacete;081;Villarrobledo;25262;12489;12773
02;Albacete;082;Villatoya;113;67;46
02;Albacete;083;Villavaliente;201;122;79
02;Albacete;084;Villaverde de Guadalimar;310;167;143
02;Albacete;085;Viveros;305;159;146
02;Albacete;086;Yeste;2509;1310;1199
02;Albacete;901;Pozo Cañada;2692;1371;1321
03;Alicante/Alacant;001;Atzúbia, l';594;314;280
03;Alicante/Alacant;002;Agost;5107;2586;2521
03;Alicante/Alacant;003;Agres;610;327;283
03;Alicante/Alacant;004;Aigües;1189;598;591
03;Alicante/Alacant;005;Albatera;13296;6785;6511
03;Alicante/Alacant;006;Alcalalí;1406;690;716
03;Alicante/Alacant;007;Alcosser;259;129;130
03;Alicante/Alacant;008;Alcoleja;186;100;86
03;Alicante/Alacant;009;Alcoi/Alcoy;60372;29529;30843
03;Alicante/Alacant;010;Alfafara;413;194;219
03;Alicante/Alacant;011;Alfàs del Pi, l';20160;9890;10270
03;Alicante/Alacant;012;Algorfa;3684;1848;1836
03;Alicante/Alacant;013;Algueña;1342;684;658
03;Alicante/Alacant;014;Alacant/Alicante;358720;173006;185714
03;Alicante/Alacant;015;Almoradí;22464;11331;11133
03;Alicante/Alacant;016;Almudaina;118;57;61
03;Alicante/Alacant;017;Alqueria d'Asnar, l';519;254;265
03;Alicante/Alacant;018;Altea;23963;11693;12270
03;Alicante/Alacant;019;Aspe;21969;11046;10923
03;Alicante/Alacant;020;Balones;131;66;65
03;Alicante/Alacant;021;Banyeres de Mariola;7307;3724;3583
03;Alicante/Alacant;022;Benasau;171;81;90
03;Alicante/Alacant;023;Beneixama;1679;831;848
03;Alicante/Alacant;024;Benejúzar;5697;2842;2855
03;Alicante/Alacant;025;Benferri;2053;1049;1004
03;Alicante/Alacant;026;Beniarbeig;2384;1195;1189
03;Alicante/Alacant;027;Beniardà;235;119;116
03;Alicante/Alacant;028;Beniarrés;1096;564;532
03;Alicante/Alacant;029;Benigembla;559;276;283
03;Alicante/Alacant;030;Benidoleig;1219;611;608
03;Alicante/Alacant;031;Benidorm;74663;37089;37574
03;Alicante/Alacant;032;Benifallim;116;64;52
03;Alicante/Alacant;033;Benifato;144;81;63
03;Alicante/Alacant;034;Benijófar;3471;1698;1773
03;Alicante/Alacant;035;Benilloba;747;397;350
03;Alicante/Alacant;036;Benillup;109;58;51
03;Alicante/Alacant;037;Benimantell;548;276;272
03;Alicante/Alacant;038;Benimarfull;447;237;210
03;Alicante/Alacant;039;Benimassot;96;52;44
03;Alicante/Alacant;040;Benimeli;453;202;251
03;Alicante/Alacant;041;Benissa;12317;6072;6245
03;Alicante/Alacant;042;Poble Nou de Benitatxell, el/Benitachell;4851;2408;2443
03;Alicante/Alacant;043;Biar;3634;1777;1857
03;Alicante/Alacant;044;Bigastro;7431;3743;3688
03;Alicante/Alacant;045;Bolulla;486;250;236
03;Alicante/Alacant;046;Busot;3629;1807;1822
03;Alicante/Alacant;047;Calp;26821;13239;13582
03;Alicante/Alacant;048;Callosa d'en Sarrià;7959;4140;3819
03;Alicante/Alacant;049;Callosa de Segura;19658;10055;9603
03;Alicante/Alacant;050;Campello, el;30600;14849;15751
03;Alicante/Alacant;051;Camp de Mirra, el/Campo de Mirra;445;231;214
03;Alicante/Alacant;052;Cañada;1225;611;614
03;Alicante/Alacant;053;Castalla;11622;5887;5735
03;Alicante/Alacant;054;Castell de Castells;444;228;216
03;Alicante/Alacant;055;Catral;9423;4706;4717
03;Alicante/Alacant;056;Cocentaina;11411;5755;5656
03;Alicante/Alacant;057;Confrides;296;159;137
03;Alicante/Alacant;058;Cox;7622;3838;3784
03;Alicante/Alacant;059;Crevillent;30585;15491;15094
03;Alicante/Alacant;060;Quatretondeta;134;74;60
03;Alicante/Alacant;061;Daya Nueva;1832;886;946
03;Alicante/Alacant;062;Daya Vieja;657;330;327
03;Alicante/Alacant;063;Dénia;46942;22822;24120
03;Alicante/Alacant;064;Dolores;8102;4075;4027
03;Alicante/Alacant;065;Elx/Elche;243128;120333;122795
03;Alicante/Alacant;066;Elda;53818;26301;27517
03;Alicante/Alacant;067;Fageca;100;52;48
03;Alicante/Alacant;068;Famorca;44;24;20
03;Alicante/Alacant;069;Finestrat;9352;4768;4584
03;Alicante/Alacant;070;Formentera del Segura;4749;2408;2341
03;Alicante/Alacant;071;Gata de Gorgos;6659;3415;3244
03;Alicante/Alacant;072;Gaianes;553;278;275
03;Alicante/Alacant;073;Gorga;284;149;135
03;Alicante/Alacant;074;Granja de Rocamora;2739;1416;1323
03;Alicante/Alacant;075;Castell de Guadalest, el;282;134;148
03;Alicante/Alacant;076;Guardamar del Segura;18111;8824;9287
03;Alicante/Alacant;077;Fondó de les Neus, el/Hondón de las Nieves;2696;1394;1302
03;Alicante/Alacant;078;Hondón de los Frailes;1310;680;630
03;Alicante/Alacant;079;Ibi;24210;12053;12157
03;Alicante/Alacant;080;Jacarilla;2122;1079;1043
03;Alicante/Alacant;081;Xaló;3042;1516;1526
03;Alicante/Alacant;082;Xàbia/Jávea;30131;15065;15066
03;Alicante/Alacant;083;Xixona/Jijona;7307;3570;3737
03;Alicante/Alacant;084;Orxa, l'/Lorcha;581;294;287
03;Alicante/Alacant;085;Llíber;905;449;456
03;Alicante/Alacant;086;Millena;249;136;113
03;Alicante/Alacant;088;Monforte del Cid;8967;4637;4330
03;Alicante/Alacant;089;Monòver/Monóvar;12764;6364;6400
03;Alicante/Alacant;090;Mutxamel;27761;13895;13866
03;Alicante/Alacant;091;Murla;585;278;307
03;Alicante/Alacant;092;Muro de Alcoy;9345;4717;4628
03;Alicante/Alacant;093;Novelda;26213;13018;13195
03;Alicante/Alacant;094;Nucia, la;18783;9522;9261
03;Alicante/Alacant;095;Ondara;7522;3764;3758
03;Alicante/Alacant;096;Onil;7959;4017;3942
03;Alicante/Alacant;097;Orba;2387;1141;1246
03;Alicante/Alacant;098;Orxeta;879;447;432
03;Alicante/Alacant;099;Orihuela;83720;41427;42293
03;Alicante/Alacant;100;Parcent;1021;496;525
03;Alicante/Alacant;101;Pedreguer;8687;4325;4362
03;Alicante/Alacant;102;Pego;10632;5300;5332
03;Alicante/Alacant;103;Penàguila;293;146;147
03;Alicante/Alacant;104;Petrer;34076;16803;17273
03;Alicante/Alacant;105;Pinós, el/Pinoso;8407;4257;4150
03;Alicante/Alacant;106;Planes;696;372;324
03;Alicante/Alacant;107;Polop;5650;2832;2818
03;Alicante/Alacant;109;Rafal;4900;2435;2465
03;Alicante/Alacant;110;Ràfol d'Almúnia, el;703;360;343
03;Alicante/Alacant;111;Redován;8285;4289;3996
03;Alicante/Alacant;112;Relleu;1288;665;623
03;Alicante/Alacant;113;Rojales;17162;8693;8469
03;Alicante/Alacant;114;Romana, la;2672;1396;1276
03;Alicante/Alacant;115;Sagra;441;217;224
03;Alicante/Alacant;116;Salinas;1775;919;856
03;Alicante/Alacant;117;Sanet y Negrals;722;364;358
03;Alicante/Alacant;118;San Fulgencio;9433;4707;4726
03;Alicante/Alacant;119;Sant Joan d'Alacant;25918;12524;13394
03;Alicante/Alacant;120;San Miguel de Salinas;6976;3494;3482
03;Alicante/Alacant;121;Santa Pola;38556;19193;19363
03;Alicante/Alacant;122;Sant Vicent del Raspeig/San Vicente del Raspeig;60269;29791;30478
03;Alicante/Alacant;123;Sax;10172;5069;5103
03;Alicante/Alacant;124;Sella;604;318;286
03;Alicante/Alacant;125;Senija;696;357;339
03;Alicante/Alacant;127;Tàrbena;634;336;298
03;Alicante/Alacant;128;Teulada;12834;6422;6412
03;Alicante/Alacant;129;Tibi;1803;945;858
03;Alicante/Alacant;130;Tollos;38;26;12
03;Alicante/Alacant;131;Tormos;328;158;170
03;Alicante/Alacant;132;Torre de les Maçanes, la/Torremanzanas;744;393;351
03;Alicante/Alacant;133;Torrevieja;94803;46076;48727
03;Alicante/Alacant;134;Vall d'Alcalà, la;175;90;85
03;Alicante/Alacant;135;Vall d'Ebo, la;230;121;109
03;Alicante/Alacant;136;Vall de Gallinera, la;584;296;288
03;Alicante/Alacant;137;Vall de Laguar, la;903;455;448
03;Alicante/Alacant;138;Verger, el;5272;2599;2673
03;Alicante/Alacant;139;Vila Joiosa, la/Villajoyosa;36891;18204;18687
03;Alicante/Alacant;140;Villena;34385;17238;17147
03;Alicante/Alacant;901;Poblets, els;2684;1279;1405
03;Alicante/Alacant;902;Pilar de la Horadada;23844;12199;11645
03;Alicante/Alacant;903;Montesinos, Los;5682;2873;2809
03;Alicante/Alacant;904;San Isidro;2312;1186;1126
04;Almería;001;Abla;1272;656;616
04;Almería;002;Abrucena;1235;650;585
04;Almería;003;Adra;25515;13049;12466
04;Almería;004;Albanchez;682;367;315
04;Almería;005;Alboloduy;585;284;301
04;Almería;006;Albox;12408;6336;6072
04;Almería;007;Alcolea;829;432;397
04;Almería;008;Alcóntar;557;308;249
04;Almería;009;Alcudia de Monteagud;128;66;62
04;Almería;010;Alhabia;725;395;330
04;Almería;011;Alhama de Almería;3878;1980;1898
04;Almería;012;Alicún;215;106;109
04;Almería;013;Almería;202675;98600;104075
04;Almería;014;Almócita;210;108;102
04;Almería;015;Alsodux;138;78;60
04;Almería;016;Antas;3450;1818;1632
04;Almería;017;Arboleas;4319;2172;2147
04;Almería;018;Armuña de Almanzora;331;166;165
04;Almería;019;Bacares;239;127;112
04;Almería;020;Bayárcal;296;156;140
04;Almería;021;Bayarque;224;106;118
04;Almería;022;Bédar;976;489;487
04;Almería;023;Beires;148;83;65
04;Almería;024;Benahadux;4808;2381;2427
04;Almería;026;Benitagla;60;34;26
04;Almería;027;Benizalón;252;146;106
04;Almería;028;Bentarique;227;123;104
04;Almería;029;Berja;12939;6661;6278
04;Almería;030;Canjáyar;1134;593;541
04;Almería;031;Cantoria;3569;1798;1771
04;Almería;032;Carboneras;8441;4314;4127
04;Almería;033;Castro de Filabres;101;54;47
04;Almería;034;Cóbdar;190;106;84
04;Almería;035;Cuevas del Almanzora;15246;7928;7318
04;Almería;036;Chercos;303;157;146
04;Almería;037;Chirivel;1567;815;752
04;Almería;038;Dalías;4169;2076;2093
04;Almería;041;Enix;598;325;273
04;Almería;043;Felix;770;449;321
04;Almería;044;Fines;2286;1215;1071
04;Almería;045;Fiñana;1984;1008;976
04;Almería;046;Fondón;1133;587;546
04;Almería;047;Gádor;3067;1616;1451
04;Almería;048;Gallardos, Los;3071;1532;1539
04;Almería;049;Garrucha;10603;5528;5075
04;Almería;050;Gérgal;1191;654;537
04;Almería;051;Huécija;537;261;276
04;Almería;052;Huércal de Almería;18584;9387;9197
04;Almería;053;Huércal-Overa;20609;10260;10349
04;Almería;054;Íllar;460;237;223
04;Almería;055;Instinción;498;255;243
04;Almería;056;Laroya;209;116;93
04;Almería;057;Láujar de Andarax;1658;840;818
04;Almería;058;Líjar;393;210;183
04;Almería;059;Lubrín;1428;717;711
04;Almería;060;Lucainena de las Torres;714;369;345
04;Almería;061;Lúcar;825;412;413
04;Almería;062;Macael;5428;2763;2665
04;Almería;063;María;1195;616;579
04;Almería;064;Mojácar;7517;3689;3828
04;Almería;065;Nacimiento;501;261;240
04;Almería;066;Níjar;33076;18800;14276
04;Almería;067;Ohanes;547;283;264
04;Almería;068;Olula de Castro;181;101;80
04;Almería;069;Olula del Río;6429;3290;3139
04;Almería;070;Oria;2199;1148;1051
04;Almería;071;Padules;440;238;202
04;Almería;072;Partaloa;875;438;437
04;Almería;073;Paterna del Río;396;219;177
04;Almería;074;Pechina;4463;2308;2155
04;Almería;075;Pulpí;11906;6183;5723
04;Almería;076;Purchena;1533;779;754
04;Almería;077;Rágol;298;155;143
04;Almería;078;Rioja;1589;819;770
04;Almería;079;Roquetas de Mar;109204;56839;52365
04;Almería;080;Santa Cruz de Marchena;245;132;113
04;Almería;081;Santa Fe de Mondújar;494;250;244
04;Almería;082;Senés;278;155;123
04;Almería;083;Serón;2133;1105;1028
04;Almería;084;Sierro;376;207;169
04;Almería;085;Somontín;524;275;249
04;Almería;086;Sorbas;2525;1299;1226
04;Almería;087;Suflí;231;120;111
04;Almería;088;Tabernas;4097;2127;1970
04;Almería;089;Taberno;962;476;486
04;Almería;090;Tahal;375;194;181
04;Almería;091;Terque;384;205;179
04;Almería;092;Tíjola;3549;1783;1766
04;Almería;093;Turre;4209;2166;2043
04;Almería;094;Turrillas;268;152;116
04;Almería;095;Uleila del Campo;816;409;407
04;Almería;096;Urrácal;350;183;167
04;Almería;097;Velefique;246;140;106
04;Almería;098;Vélez-Blanco;1933;995;938
04;Almería;099;Vélez-Rubio;6613;3224;3389
04;Almería;100;Vera;19488;9925;9563
04;Almería;101;Viator;6271;3192;3079
04;Almería;102;Vícar;28835;15574;13261
04;Almería;103;Zurgena;2990;1537;1453
04;Almería;901;Tres Villas, Las;574;318;256
04;Almería;902;Ejido, El;90135;47231;42904
04;Almería;903;Mojonera, La;8677;4747;3930
04;Almería;904;Balanegra;3016;1586;1430
05;Ávila;001;Adanero;208;120;88
05;Ávila;002;Adrada, La;2796;1428;1368
05;Ávila;005;Albornos;175;92;83
05;Ávila;007;Aldeanueva de Santa Cruz;102;55;47
05;Ávila;008;Aldeaseca;203;103;100
05;Ávila;010;Aldehuela, La;143;73;70
05;Ávila;012;Amavida;133;72;61
05;Ávila;013;Arenal, El;978;476;502
05;Ávila;014;Arenas de San Pedro;6438;3130;3308
05;Ávila;015;Arevalillo;58;27;31
05;Ávila;016;Arévalo;7830;3815;4015
05;Ávila;017;Aveinte;73;42;31
05;Ávila;018;Avellaneda;23;15;8
05;Ávila;019;Ávila;58111;27616;30495
05;Ávila;021;Barco de Ávila, El;2297;1108;1189
05;Ávila;022;Barraco, El;2027;1015;1012
05;Ávila;023;Barromán;175;95;80
05;Ávila;024;Becedas;151;83;68
05;Ávila;025;Becedillas;69;37;32
05;Ávila;026;Bercial de Zapardiel;173;90;83
05;Ávila;027;Berlanas, Las;323;170;153
05;Ávila;029;Bernuy-Zapardiel;84;49;35
05;Ávila;030;Berrocalejo de Aragona;56;31;25
05;Ávila;033;Blascomillán;170;85;85
05;Ávila;034;Blasconuño de Matacabras;14;9;5
05;Ávila;035;Blascosancho;100;51;49
05;Ávila;036;Bohodón, El;110;56;54
05;Ávila;037;Bohoyo;214;126;88
05;Ávila;038;Bonilla de la Sierra;163;94;69
05;Ávila;039;Brabos;35;23;12
05;Ávila;040;Bularros;55;38;17
05;Ávila;041;Burgohondo;1249;668;581
05;Ávila;042;Cabezas de Alambre;153;70;83
05;Ávila;043;Cabezas del Pozo;82;41;41
05;Ávila;044;Cabezas del Villar;224;128;96
05;Ávila;045;Cabizuela;88;46;42
05;Ávila;046;Canales;35;19;16
05;Ávila;047;Candeleda;5031;2516;2515
05;Ávila;048;Cantiveros;99;60;39
05;Ávila;049;Cardeñosa;419;225;194
05;Ávila;051;Carrera, La;160;86;74
05;Ávila;052;Casas del Puerto;83;42;41
05;Ávila;053;Casasola;63;37;26
05;Ávila;054;Casavieja;1394;718;676
05;Ávila;055;Casillas;669;368;301
05;Ávila;056;Castellanos de Zapardiel;113;61;52
05;Ávila;057;Cebreros;3239;1679;1560
05;Ávila;058;Cepeda la Mora;66;38;28
05;Ávila;059;Cillán;79;47;32
05;Ávila;060;Cisla;102;55;47
05;Ávila;061;Colilla, La;375;191;184
05;Ávila;062;Collado de Contreras;145;76;69
05;Ávila;063;Collado del Mirón;20;11;9
05;Ávila;064;Constanzana;99;59;40
05;Ávila;065;Crespos;482;257;225
05;Ávila;066;Cuevas del Valle;517;285;232
05;Ávila;067;Chamartín;62;35;27
05;Ávila;069;Donjimeno;72;40;32
05;Ávila;070;Donvidas;36;22;14
05;Ávila;072;Espinosa de los Caballeros;97;51;46
05;Ávila;073;Flores de Ávila;270;142;128
05;Ávila;074;Fontiveros;725;377;348
05;Ávila;075;Fresnedilla;97;50;47
05;Ávila;076;Fresno, El;591;308;283
05;Ávila;077;Fuente el Saúz;151;85;66
05;Ávila;078;Fuentes de Año;88;51;37
05;Ávila;079;Gallegos de Altamiros;60;38;22
05;Ávila;080;Gallegos de Sobrinos;45;23;22
05;Ávila;081;Garganta del Villar;39;25;14
05;Ávila;082;Gavilanes;529;288;241
05;Ávila;083;Gemuño;142;76;66
05;Ávila;084;Gilbuena;47;32;15
05;Ávila;085;Gil García;48;25;23
05;Ávila;086;Gimialcón;66;43;23
05;Ávila;087;Gotarrendura;167;61;106
05;Ávila;088;Grandes y San Martín;32;15;17
05;Ávila;089;Guisando;474;245;229
05;Ávila;090;Gutierre-Muñoz;64;32;32
05;Ávila;092;Hernansancho;142;80;62
05;Ávila;093;Herradón de Pinares;495;267;228
05;Ávila;094;Herreros de Suso;140;80;60
05;Ávila;095;Higuera de las Dueñas;270;155;115
05;Ávila;096;Hija de Dios, La;75;47;28
05;Ávila;097;Horcajada, La;457;229;228
05;Ávila;099;Horcajo de las Torres;441;248;193
05;Ávila;100;Hornillo, El;280;151;129
05;Ávila;101;Hoyocasero;311;176;135
05;Ávila;102;Hoyo de Pinares, El;2183;1132;1051
05;Ávila;103;Hoyorredondo;59;32;27
05;Ávila;104;Hoyos del Collado;30;17;13
05;Ávila;105;Hoyos del Espino;344;179;165
05;Ávila;106;Hoyos de Miguel Muñoz;27;14;13
05;Ávila;107;Hurtumpascual;42;26;16
05;Ávila;108;Junciana;40;22;18
05;Ávila;109;Langa;450;231;219
05;Ávila;110;Lanzahíta;788;404;384
05;Ávila;112;Losar del Barco, El;103;59;44
05;Ávila;113;Llanos de Tormes, Los;63;28;35
05;Ávila;114;Madrigal de las Altas Torres;1299;667;632
05;Ávila;115;Maello;700;379;321
05;Ávila;116;Malpartida de Corneja;91;46;45
05;Ávila;117;Mamblas;196;111;85
05;Ávila;118;Mancera de Arriba;70;37;33
05;Ávila;119;Manjabálago y Ortigosa de Rioalmar;26;13;13
05;Ávila;120;Marlín;31;21;10
05;Ávila;121;Martiherrero;361;189;172
05;Ávila;122;Martínez;108;55;53
05;Ávila;123;Mediana de Voltoya;117;61;56
05;Ávila;124;Medinilla;77;41;36
05;Ávila;125;Mengamuñoz;54;28;26
05;Ávila;126;Mesegar de Corneja;66;36;30
05;Ávila;127;Mijares;731;398;333
05;Ávila;128;Mingorría;410;216;194
05;Ávila;129;Mirón, El;98;61;37
05;Ávila;130;Mironcillo;112;59;53
05;Ávila;131;Mirueña de los Infanzones;95;51;44
05;Ávila;132;Mombeltrán;916;479;437
05;Ávila;133;Monsalupe;59;32;27
05;Ávila;134;Moraleja de Matacabras;53;29;24
05;Ávila;135;Muñana;502;269;233
05;Ávila;136;Muñico;80;47;33
05;Ávila;138;Muñogalindo;300;151;149
05;Ávila;139;Muñogrande;74;38;36
05;Ávila;140;Muñomer del Peco;111;62;49
05;Ávila;141;Muñopepe;104;54;50
05;Ávila;142;Muñosancho;88;46;42
05;Ávila;143;Muñotello;49;27;22
05;Ávila;144;Narrillos del Álamo;59;33;26
05;Ávila;145;Narrillos del Rebollar;34;21;13
05;Ávila;147;Narros del Castillo;152;85;67
05;Ávila;148;Narros del Puerto;28;15;13
05;Ávila;149;Narros de Saldueña;106;54;52
05;Ávila;151;Navacepedilla de Corneja;100;55;45
05;Ávila;152;Nava de Arévalo;663;337;326
05;Ávila;153;Nava del Barco;83;46;37
05;Ávila;154;Navadijos;29;19;10
05;Ávila;155;Navaescurial;53;32;21
05;Ávila;156;Navahondilla;353;206;147
05;Ávila;157;Navalacruz;204;121;83
05;Ávila;158;Navalmoral;412;220;192
05;Ávila;159;Navalonguilla;185;90;95
05;Ávila;160;Navalosa;324;188;136
05;Ávila;161;Navalperal de Pinares;826;440;386
05;Ávila;162;Navalperal de Tormes;77;46;31
05;Ávila;163;Navaluenga;2172;1083;1089
05;Ávila;164;Navaquesera;43;23;20
05;Ávila;165;Navarredonda de Gredos;446;234;212
05;Ávila;166;Navarredondilla;158;90;68
05;Ávila;167;Navarrevisca;299;168;131
05;Ávila;168;Navas del Marqués, Las;5590;2860;2730
05;Ávila;169;Navatalgordo;237;137;100
05;Ávila;170;Navatejares;50;23;27
05;Ávila;171;Neila de San Miguel;62;34;28
05;Ávila;172;Niharra;183;109;74
05;Ávila;173;Ojos-Albos;96;50;46
05;Ávila;174;Orbita;69;37;32
05;Ávila;175;Oso, El;129;78;51
05;Ávila;176;Padiernos;275;150;125
05;Ávila;177;Pajares de Adaja;127;69;58
05;Ávila;178;Palacios de Goda;397;215;182
05;Ávila;179;Papatrigo;219;106;113
05;Ávila;180;Parral, El;62;39;23
05;Ávila;181;Pascualcobo;39;27;12
05;Ávila;182;Pedro Bernardo;758;398;360
05;Ávila;183;Pedro-Rodríguez;134;68;66
05;Ávila;184;Peguerinos;294;162;132
05;Ávila;185;Peñalba de Ávila;105;56;49
05;Ávila;186;Piedrahíta;1637;797;840
05;Ávila;187;Piedralaves;2150;1077;1073
05;Ávila;188;Poveda;33;18;15
05;Ávila;189;Poyales del Hoyo;487;270;217
05;Ávila;190;Pozanco;60;37;23
05;Ávila;191;Pradosegar;117;64;53
05;Ávila;192;Puerto Castilla;98;62;36
05;Ávila;193;Rasueros;160;91;69
