CPRO;PROVINCIA;CMUN;NOMBRE;POB;HOMBRES;MUJERES;AÑO
03;Alicante/Alacant;040;Benimeli;384;179;205;2016
03;Alicante/Alacant;041;Benissa;11000;5424;5576;2016
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell, el;4104;2051;2053;2016
03;Alicante/Alacant;043;Biar;3647;1794;1853;2016
03;Alicante/Alacant;044;Bigastro;6724;3411;3313;2016
03;Alicante/Alacant;045;Bolulla;412;212;200;2016
03;Alicante/Alacant;046;Busot;2975;1517;1458;2016
03;Alicante/Alacant;049;Callosa de Segura;18497;9336;9161;2016
03;Alicante/Alacant;048;Callosa d'en Sarrià;7146;3610;3536;2016
03;Alicante/Alacant;047;Calp;19591;9889;9702;2016
03;Alicante/Alacant;050;Campello, el;27384;13340;14044;2016
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra, el;440;230;210;2016
03;Alicante/Alacant;052;Cañada;1245;623;622;2016
03;Alicante/Alacant;053;Castalla;9859;4968;4891;2016
03;Alicante/Alacant;054;Castell de Castells;449;225;224;2016
03;Alicante/Alacant;075;Castell de Guadalest, el;220;113;107;2016
03;Alicante/Alacant;055;Catral;8551;4315;4236;2016
03;Alicante/Alacant;056;Cocentaina;11432;5782;5650;2016
03;Alicante/Alacant;057;Confrides;207;119;88;2016
03;Alicante/Alacant;058;Cox;7193;3687;3506;2016
03;Alicante/Alacant;059;Crevillent;28691;14525;14166;2016
03;Alicante/Alacant;061;Daya Nueva;1750;888;862;2016
03;Alicante/Alacant;062;Daya Vieja;672;348;324;2016
03;Alicante/Alacant;063;Dénia;41465;20237;21228;2016
03;Alicante/Alacant;064;Dolores;7264;3631;3633;2016
03;Alicante/Alacant;065;Elche/Elx;227659;112824;114835;2016
03;Alicante/Alacant;066;Elda;52745;25736;27009;2016
03;Alicante/Alacant;067;Facheca;107;56;51;2016
03;Alicante/Alacant;068;Famorca;58;29;29;2016
03;Alicante/Alacant;069;Finestrat;6090;3126;2964;2016
03;Alicante/Alacant;077;Fondó de les Neus, el/Hondón de las Nieves;2493;1252;1241;2016
03;Alicante/Alacant;070;Formentera del Segura;3995;2024;1971;2016
03;Alicante/Alacant;072;Gaianes;452;234;218;2016
03;Alicante/Alacant;071;Gata de Gorgos;5825;2937;2888;2016
03;Alicante/Alacant;073;Gorga;267;149;118;2016
03;Alicante/Alacant;074;Granja de Rocamora;2461;1286;1175;2016
03;Alicante/Alacant;076;Guardamar del Segura;15386;7577;7809;2016
03;Alicante/Alacant;078;Hondón de los Frailes;1165;605;560;2016
03;Alicante/Alacant;079;Ibi;23365;11718;11647;2016
03;Alicante/Alacant;080;Jacarilla;1939;980;959;2016
03;Alicante/Alacant;082;Jávea/Xàbia;27225;13506;13719;2016
03;Alicante/Alacant;083;Jijona/Xixona;7057;3431;3626;2016
03;Alicante/Alacant;085;Llíber;1110;546;564;2016
03;Alicante/Alacant;084;Lorcha/Orxa, l';627;310;317;2016
03;Alicante/Alacant;086;Millena;221;116;105;2016
03;Alicante/Alacant;088;Monforte del Cid;7500;3924;3576;2016
03;Alicante/Alacant;089;Monóvar/Monòver;12272;6122;6150;2016
03;Alicante/Alacant;903;Montesinos, Los;4912;2496;2416;2016
03;Alicante/Alacant;091;Murla;486;225;261;2016
03;Alicante/Alacant;092;Muro de Alcoy;9307;4615;4692;2016
03;Alicante/Alacant;090;Mutxamel;24487;12203;12284;2016
03;Alicante/Alacant;093;Novelda;26054;12933;13121;2016
03;Alicante/Alacant;094;Nucia, la;19967;10110;9857;2016
03;Alicante/Alacant;095;Ondara;6647;3322;3325;2016
03;Alicante/Alacant;096;Onil;7494;3742;3752;2016
03;Alicante/Alacant;097;Orba;2085;1030;1055;2016
03;Alicante/Alacant;099;Orihuela;80359;40105;40254;2016
03;Alicante/Alacant;098;Orxeta;778;396;382;2016
03;Alicante/Alacant;100;Parcent;985;486;499;2016
03;Alicante/Alacant;101;Pedreguer;7431;3692;3739;2016
03;Alicante/Alacant;102;Pego;10158;5095;5063;2016
03;Alicante/Alacant;103;Penàguila;328;173;155;2016
03;Alicante/Alacant;104;Petrer;34533;17191;17342;2016
03;Alicante/Alacant;902;Pilar de la Horadada;21348;11001;10347;2016
03;Alicante/Alacant;105;Pinós, el/Pinoso;7627;3826;3801;2016
03;Alicante/Alacant;106;Planes;725;383;342;2016
03;Alicante/Alacant;901;Poblets, els;3246;1562;1684;2016
03;Alicante/Alacant;107;Polop;4549;2347;2202;2016
03;Alicante/Alacant;060;Quatretondeta;113;62;51;2016
03;Alicante/Alacant;109;Rafal;4218;2111;2107;2016
03;Alicante/Alacant;110;Ràfol d'Almúnia, el;630;317;313;2016
03;Alicante/Alacant;111;Redován;7765;4025;3740;2016
03;Alicante/Alacant;112;Relleu;1258;623;635;2016
03;Alicante/Alacant;113;Rojales;17622;8932;8690;2016
03;Alicante/Alacant;114;Romana, la;2411;1240;1171;2016
03;Alicante/Alacant;115;Sagra;414;212;202;2016
03;Alicante/Alacant;116;Salinas;1569;797;772;2016
03;Alicante/Alacant;118;San Fulgencio;7384;3772;3612;2016
03;Alicante/Alacant;904;San Isidro;1915;974;941;2016
03;Alicante/Alacant;120;San Miguel de Salinas;6193;3097;3096;2016
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;56715;28075;28640;2016
03;Alicante/Alacant;117;Sanet y Negrals;649;327;322;2016
03;Alicante/Alacant;119;Sant Joan d'Alacant;22897;11073;11824;2016
03;Alicante/Alacant;121;Santa Pola;31309;15707;15602;2016
03;Alicante/Alacant;123;Sax;9700;4903;4797;2016
03;Alicante/Alacant;124;Sella;584;311;273;2016
03;Alicante/Alacant;125;Senija;577;295;282;2016
03;Alicante/Alacant;127;Tàrbena;636;329;307;2016
03;Alicante/Alacant;128;Teulada;10654;5301;5353;2016
03;Alicante/Alacant;129;Tibi;1634;862;772;2016
03;Alicante/Alacant;130;Tollos;53;29;24;2016
03;Alicante/Alacant;131;Tormos;323;160;163;2016
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes, la;727;380;347;2016
03;Alicante/Alacant;133;Torrevieja;84213;42302;41911;2016
03;Alicante/Alacant;134;Vall d'Alcalà, la;171;93;78;2016
03;Alicante/Alacant;136;Vall de Gallinera;582;314;268;2016
03;Alicante/Alacant;137;Vall de Laguar, la;801;404;397;2016
03;Alicante/Alacant;135;Vall d'Ebo, la;243;127;116;2016
03;Alicante/Alacant;138;Verger, el;4515;2250;2265;2016
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;33580;16774;16806;2016
03;Alicante/Alacant;140;Villena;34163;17047;17116;2016
03;Alicante/Alacant;081;Xaló;2648;1312;1336;2016
04;Almería;001;Abla;1294;664;630;2016
04;Almería;002;Abrucena;1208;615;593;2016
04;Almería;003;Adra;24713;12489;12224;2016
04;Almería;004;Albánchez;796;406;390;2016
04;Almería;005;Alboloduy;613;299;314;2016
04;Almería;006;Albox;11144;5664;5480;2016
04;Almería;007;Alcolea;815;428;387;2016
04;Almería;008;Alcóntar;572;316;256;2016
04;Almería;009;Alcudia de Monteagud;158;75;83;2016
04;Almería;010;Alhabia;677;351;326;2016
04;Almería;011;Alhama de Almería;3687;1851;1836;2016
04;Almería;012;Alicún;217;110;107;2016
04;Almería;013;Almería;194515;94530;99985;2016
04;Almería;014;Almócita;172;83;89;2016
04;Almería;015;Alsodux;134;75;59;2016
04;Almería;016;Antas;3159;1576;1583;2016
04;Almería;017;Arboleas;4538;2271;2267;2016
04;Almería;018;Armuña de Almanzora;326;160;166;2016
04;Almería;019;Bacares;272;140;132;2016
04;Almería;904;Balanegra;2678;1380;1298;2016
04;Almería;020;Bayárcal;323;178;145;2016
04;Almería;021;Bayarque;220;112;108;2016
04;Almería;022;Bédar;885;432;453;2016
04;Almería;023;Beires;114;55;59;2016
04;Almería;024;Benahadux;4185;2074;2111;2016
04;Almería;026;Benitagla;69;40;29;2016
04;Almería;027;Benizalón;280;148;132;2016
04;Almería;028;Bentarique;252;144;108;2016
04;Almería;029;Berja;12380;6228;6152;2016
04;Almería;030;Canjáyar;1279;659;620;2016
04;Almería;031;Cantoria;3371;1707;1664;2016
04;Almería;032;Carboneras;7818;4016;3802;2016
04;Almería;033;Castro de Filabres;139;66;73;2016
04;Almería;036;Chercos;267;138;129;2016
04;Almería;037;Chirivel;1601;812;789;2016
04;Almería;034;Cóbdar;169;100;69;2016
04;Almería;035;Cuevas del Almanzora;13362;6923;6439;2016
04;Almería;038;Dalías;3978;1966;2012;2016
04;Almería;902;Ejido, El;88752;47313;41439;2016
04;Almería;041;Enix;433;237;196;2016
04;Almería;043;Felix;658;374;284;2016
04;Almería;044;Fines;2079;1082;997;2016
04;Almería;045;Fiñana;2070;1047;1023;2016
04;Almería;046;Fondón;1017;530;487;2016
04;Almería;047;Gádor;3030;1566;1464;2016
04;Almería;048;Gallardos, Los;2867;1457;1410;2016
04;Almería;049;Garrucha;8655;4481;4174;2016
04;Almería;050;Gérgal;1037;556;481;2016
04;Almería;051;Huécija;513;248;265;2016
04;Almería;052;Huércal de Almería;17068;8721;8347;2016
04;Almería;053;Huércal-Overa;18589;9219;9370;2016
04;Almería;054;Illar;386;205;181;2016
04;Almería;055;Instinción;444;217;227;2016
04;Almería;056;Laroya;176;100;76;2016
04;Almería;057;Láujar de Andarax;1551;774;777;2016
04;Almería;058;Líjar;411;215;196;2016
04;Almería;059;Lubrín;1484;724;760;2016
04;Almería;060;Lucainena de las Torres;569;304;265;2016
04;Almería;061;Lúcar;754;373;381;2016
04;Almería;062;Macael;5628;2884;2744;2016
04;Almería;063;María;1294;662;632;2016
04;Almería;064;Mojácar;6490;3227;3263;2016
04;Almería;903;Mojonera, La;8740;4810;3930;2016
04;Almería;065;Nacimiento;483;241;242;2016
04;Almería;066;Níjar;28579;15469;13110;2016
04;Almería;067;Ohanes;651;320;331;2016
04;Almería;068;Olula de Castro;194;104;90;2016
04;Almería;069;Olula del Río;6216;3203;3013;2016
04;Almería;070;Oria;2330;1218;1112;2016
04;Almería;071;Padules;449;230;219;2016
04;Almería;072;Partaloa;915;449;466;2016
04;Almería;073;Paterna del Río;372;216;156;2016
04;Almería;074;Pechina;3900;1979;1921;2016
04;Almería;075;Pulpí;8909;4593;4316;2016
04;Almería;076;Purchena;1638;847;791;2016
04;Almería;077;Rágol;316;169;147;2016
04;Almería;078;Rioja;1356;683;673;2016
04;Almería;079;Roquetas de Mar;91965;47218;44747;2016
04;Almería;080;Santa Cruz de Marchena;241;125;116;2016
04;Almería;081;Santa Fe de Mondújar;431;215;216;2016
04;Almería;082;Senés;322;170;152;2016
04;Almería;083;Serón;2135;1085;1050;2016
04;Almería;084;Sierro;401;214;187;2016
04;Almería;085;Somontín;477;235;242;2016
04;Almería;086;Sorbas;2541;1329;1212;2016
04;Almería;087;Suflí;235;130;105;2016
04;Almería;088;Tabernas;3654;1882;1772;2016
04;Almería;089;Taberno;972;473;499;2016
04;Almería;090;Tahal;362;187;175;2016
04;Almería;091;Terque;395;197;198;2016
04;Almería;092;Tíjola;3676;1818;1858;2016
04;Almería;901;Tres Villas, Las;625;326;299;2016
04;Almería;093;Turre;3351;1706;1645;2016
04;Almería;094;Turrillas;238;136;102;2016
04;Almería;095;Uleila del Campo;871;432;439;2016
04;Almería;096;Urrácal;327;163;164;2016
04;Almería;097;Velefique;256;138;118;2016
04;Almería;098;Vélez-Blanco;1984;1027;957;2016
04;Almería;099;Vélez-Rubio;6692;3252;3440;2016
04;Almería;100;Vera;15168;7744;7424;2016
04;Almería;101;Viator;5699;2948;2751;2016
04;Almería;102;Vícar;24957;13281;11676;2016
04;Almería;103;Zurgena;2939;1464;1475;2016
01;Araba/Álava;001;Alegría-Dulantzi;2856;1467;1389;2016
01;Araba/Álava;002;Amurrio;10260;5095;5165;2016
01;Araba/Álava;049;Añana;159;88;71;2016
01;Araba/Álava;003;Aramaio;1502;792;710;2016
01;Araba/Álava;006;Armiñón;234;121;113;2016
01;Araba/Álava;037;Arraia-Maeztu;722;409;313;2016
01;Araba/Álava;008;Arratzua-Ubarrundia;979;531;448;2016
01;Araba/Álava;004;Artziniega;1840;911;929;2016
01;Araba/Álava;009;Asparrena;1630;821;809;2016
01;Araba/Álava;010;Ayala/Aiara;2946;1500;1446;2016
01;Araba/Álava;011;Baños de Ebro/Mañueta;308;168;140;2016
01;Araba/Álava;013;Barrundia;903;503;400;2016
01;Araba/Álava;014;Berantevilla;449;231;218;2016
01;Araba/Álava;016;Bernedo;499;299;200;2016
01;Araba/Álava;017;Campezo/Kanpezu;1059;558;501;2016
01;Araba/Álava;021;Elburgo/Burgelu;612;326;286;2016
01;Araba/Álava;022;Elciego;1005;492;513;2016
01;Araba/Álava;023;Elvillar/Bilar;355;176;179;2016
01;Araba/Álava;046;Erriberagoitia/Ribera Alta;745;427;318;2016
01;Araba/Álava;056;Harana/Valle de Arana;237;137;100;2016
01;Araba/Álava;901;Iruña Oka/Iruña de Oca;3270;1686;1584;2016
01;Araba/Álava;027;Iruraiz-Gauna;514;280;234;2016
01;Araba/Álava;019;Kripan;186;100;86;2016
01;Araba/Álava;020;Kuartango;368;212;156;2016
01;Araba/Álava;028;Labastida/Bastida;1460;756;704;2016
01;Araba/Álava;030;Lagrán;168;92;76;2016
01;Araba/Álava;031;Laguardia;1478;766;712;2016
01;Araba/Álava;032;Lanciego/Lantziego;681;347;334;2016
01;Araba/Álava;902;Lantarón;888;498;390;2016
01;Araba/Álava;033;Lapuebla de Labarca;852;449;403;2016
01;Araba/Álava;036;Laudio/Llodio;18212;8996;9216;2016
01;Araba/Álava;058;Legutio;1747;925;822;2016
01;Araba/Álava;034;Leza;212;103;109;2016
01;Araba/Álava;039;Moreda de Álava/Moreda Araba;229;115;114;2016
01;Araba/Álava;041;Navaridas;226;137;89;2016
01;Araba/Álava;042;Okondo;1171;616;555;2016
01;Araba/Álava;043;Oyón-Oion;3326;1680;1646;2016
01;Araba/Álava;044;Peñacerrada-Urizaharra;269;161;108;2016
01;Araba/Álava;047;Ribera Baja/Erribera Beitia;1353;738;615;2016
01;Araba/Álava;051;Salvatierra/Agurain;4985;2474;2511;2016
01;Araba/Álava;052;Samaniego;303;155;148;2016
01;Araba/Álava;053;San Millán/Donemiliaga;717;404;313;2016
01;Araba/Álava;054;Urkabustaiz;1339;707;632;2016
01;Araba/Álava;055;Valdegovía/Gaubea;1015;563;452;2016
01;Araba/Álava;057;Villabuena de Álava/Eskuernaga;292;148;144;2016
01;Araba/Álava;059;Vitoria-Gasteiz;244634;119462;125172;2016
01;Araba/Álava;060;Yécora/Iekora;269;139;130;2016
01;Araba/Álava;061;Zalduondo;188;105;83;2016
01;Araba/Álava;062;Zambrana;398;217;181;2016
01;Araba/Álava;018;Zigoitia;1727;937;790;2016
01;Araba/Álava;063;Zuia;2349;1220;1129;2016
33;Asturias;001;Allande;1766;882;884;2016
33;Asturias;002;Aller;11286;5555;5731;2016
33;Asturias;003;Amieva;712;385;327;2016
33;Asturias;004;Avilés;80114;37921;42193;2016
33;Asturias;005;Belmonte de Miranda;1597;822;775;2016
33;Asturias;006;Bimenes;1745;836;909;2016
33;Asturias;007;Boal;1632;818;814;2016
33;Asturias;008;Cabrales;2033;1028;1005;2016
33;Asturias;009;Cabranes;1052;535;517;2016
33;Asturias;010;Candamo;2049;1011;1038;2016
33;Asturias;012;Cangas de Onís;6368;3103;3265;2016
33;Asturias;011;Cangas del Narcea;13213;6556;6657;2016
33;Asturias;013;Caravia;489;250;239;2016
33;Asturias;014;Carreño;10636;5138;5498;2016
33;Asturias;015;Caso;1624;919;705;2016
33;Asturias;016;Castrillón;22626;10974;11652;2016
33;Asturias;017;Castropol;3575;1741;1834;2016
33;Asturias;018;Coaña;3401;1663;1738;2016
33;Asturias;019;Colunga;3487;1705;1782;2016
33;Asturias;020;Corvera de Asturias;15968;7855;8113;2016
33;Asturias;021;Cudillero;5248;2597;2651;2016
33;Asturias;022;Degaña;1039;542;497;2016
33;Asturias;023;Franco, El;3835;1887;1948;2016
33;Asturias;024;Gijón;273422;128955;144467;2016
33;Asturias;025;Gozón;10534;5129;5405;2016
33;Asturias;026;Grado;10127;4881;5246;2016
33;Asturias;027;Grandas de Salime;899;458;441;2016
33;Asturias;028;Ibias;1412;791;621;2016
33;Asturias;029;Illano;372;187;185;2016
33;Asturias;030;Illas;1026;517;509;2016
33;Asturias;031;Langreo;41199;19588;21611;2016
33;Asturias;032;Laviana;13402;6455;6947;2016
33;Asturias;033;Lena;11430;5508;5922;2016
33;Asturias;035;Llanera;13846;6864;6982;2016
33;Asturias;036;Llanes;13841;6706;7135;2016
33;Asturias;037;Mieres;39505;18764;20741;2016
33;Asturias;038;Morcín;2707;1353;1354;2016
33;Asturias;039;Muros de Nalón;1868;879;989;2016
33;Asturias;040;Nava;5346;2627;2719;2016
33;Asturias;041;Navia;8509;4103;4406;2016
33;Asturias;042;Noreña;5260;2535;2725;2016
33;Asturias;043;Onís;752;401;351;2016
33;Asturias;044;Oviedo;220567;102292;118275;2016
33;Asturias;045;Parres;5479;2685;2794;2016
33;Asturias;046;Peñamellera Alta;533;272;261;2016
33;Asturias;047;Peñamellera Baja;1253;613;640;2016
33;Asturias;048;Pesoz;170;89;81;2016
33;Asturias;049;Piloña;7311;3605;3706;2016
33;Asturias;050;Ponga;643;381;262;2016
33;Asturias;051;Pravia;8502;4112;4390;2016
33;Asturias;052;Proaza;774;442;332;2016
33;Asturias;053;Quirós;1235;701;534;2016
33;Asturias;054;Regueras, Las;1909;979;930;2016
33;Asturias;055;Ribadedeva;1791;860;931;2016
33;Asturias;056;Ribadesella;5848;2798;3050;2016
33;Asturias;057;Ribera de Arriba;1906;971;935;2016
33;Asturias;058;Riosa;2040;1027;1013;2016
33;Asturias;059;Salas;5260;2611;2649;2016
33;Asturias;061;San Martín de Oscos;410;205;205;2016
33;Asturias;060;San Martín del Rey Aurelio;16850;8069;8781;2016
33;Asturias;063;San Tirso de Abres;473;231;242;2016
33;Asturias;062;Santa Eulalia de Oscos;469;246;223;2016
33;Asturias;064;Santo Adriano;270;129;141;2016
33;Asturias;065;Sariego;1260;619;641;2016
33;Asturias;066;Siero;51969;25310;26659;2016
33;Asturias;067;Sobrescobio;859;458;401;2016
33;Asturias;068;Somiedo;1190;693;497;2016
33;Asturias;069;Soto del Barco;3940;1943;1997;2016
33;Asturias;070;Tapia de Casariego;3877;1883;1994;2016
33;Asturias;071;Taramundi;670;321;349;2016
33;Asturias;072;Teverga;1721;910;811;2016
33;Asturias;073;Tineo;9904;4979;4925;2016
33;Asturias;034;Valdés;12243;5977;6266;2016
33;Asturias;074;Vegadeo;3911;1870;2041;2016
33;Asturias;075;Villanueva de Oscos;307;153;154;2016
33;Asturias;076;Villaviciosa;14642;7220;7422;2016
33;Asturias;077;Villayón;1315;686;629;2016
33;Asturias;078;Yernes y Tameza;155;88;67;2016
05;Ávila;001;Adanero;220;117;103;2016
05;Ávila;002;Adrada, La;2619;1354;1265;2016
05;Ávila;005;Albornos;206;110;96;2016
05;Ávila;007;Aldeanueva de Santa Cruz;119;62;57;2016
05;Ávila;008;Aldeaseca;262;129;133;2016
05;Ávila;010;Aldehuela, La;167;84;83;2016
05;Ávila;012;Amavida;144;70;74;2016
05;Ávila;013;Arenal, El;998;507;491;2016
05;Ávila;014;Arenas de San Pedro;6615;3220;3395;2016
05;Ávila;015;Arevalillo;86;43;43;2016
05;Ávila;016;Arévalo;8123;3951;4172;2016
05;Ávila;017;Aveinte;84;46;38;2016
05;Ávila;018;Avellaneda;32;19;13;2016
05;Ávila;019;Ávila;58083;27770;30313;2016
05;Ávila;021;Barco de Ávila, El;2474;1202;1272;2016
05;Ávila;022;Barraco, El;1923;1001;922;2016
05;Ávila;023;Barromán;184;100;84;2016
05;Ávila;024;Becedas;230;122;108;2016
05;Ávila;025;Becedillas;99;54;45;2016
05;Ávila;026;Bercial de Zapardiel;211;115;96;2016
05;Ávila;027;Berlanas, Las;328;169;159;2016
05;Ávila;029;Bernuy-Zapardiel;130;74;56;2016
05;Ávila;030;Berrocalejo de Aragona;48;25;23;2016
05;Ávila;033;Blascomillán;201;104;97;2016
05;Ávila;034;Blasconuño de Matacabras;14;8;6;2016
05;Ávila;035;Blascosancho;109;54;55;2016
05;Ávila;036;Bohodón, El;130;70;60;2016
05;Ávila;037;Bohoyo;283;157;126;2016
05;Ávila;038;Bonilla de la Sierra;123;73;50;2016
05;Ávila;039;Brabos;49;30;19;2016
05;Ávila;040;Bularros;69;44;25;2016
05;Ávila;041;Burgohondo;1208;632;576;2016
05;Ávila;042;Cabezas de Alambre;165;83;82;2016
05;Ávila;043;Cabezas del Pozo;84;47;37;2016
